Optimizer,Feature_Dimension,Complexity_Level,Noise_Level,Hidden_Neurons,Function_Type,Training_Loss,Validation_Loss,Test_Loss,Training_Time
SGD,3,low,0.1,16,polynomial,0.0009764011809955153,0.0008719611403648741,0.0009051644340312729,2.7825751304626465
GA,3,low,0.1,10,polynomial,113.50893370310466,128.86864420572917,105.28103841145834,61.476654052734375
ES,3,low,0.1,10,polynomial,0.9528074377413952,0.9186115344365438,0.8667682687441508,43.92699074745178
SGD,3,medium,0.1,16,polynomial,0.0009125470250816734,0.0007655655538352827,0.0009571710737266889,2.749001979827881
GA,3,medium,0.1,11,polynomial,0.06024273304325162,0.06643021330237389,0.06190370088831211,60.75189232826233
ES,3,medium,0.1,13,polynomial,1.6891608012445045,1.5445081353187562,1.4152107122043769,43.65102696418762
SGD,3,high,0.1,16,polynomial,0.0023955795561161003,0.002319400367559865,0.002632454961227874,2.7736661434173584
GA,3,high,0.1,11,polynomial,0.17836257149324272,0.1697993243734042,0.20460123618443807,61.5154333114624
ES,3,high,0.1,10,polynomial,5.637138435334871,5.938816738128662,5.275158389409383,43.50873303413391
SGD,3,low,0.5,16,polynomial,0.0013836503670917768,0.0011547943926416338,0.0012301479311039051,2.7857489585876465
GA,3,low,0.5,11,polynomial,0.2776171892429843,0.27013752261797586,0.2826534777879715,60.97110867500305
ES,3,low,0.5,11,polynomial,43.548250487356476,44.057241439819336,45.240247090657554,44.34761905670166
SGD,3,medium,0.5,16,polynomial,0.0013218728109319327,0.001250420429278165,0.001583277756193032,2.7589499950408936
GA,3,medium,0.5,12,polynomial,0.11357265123815248,0.11019925276438396,0.1065513143936793,61.643492221832275
ES,3,medium,0.5,11,polynomial,0.29288654255144525,0.3099852571884791,0.2902318278948466,44.1605110168457
SGD,3,high,0.5,16,polynomial,0.002712101892525838,0.002758797708277901,0.0030727809683109325,2.78128719329834
GA,3,high,0.5,11,polynomial,0.05598450418223034,0.05203493150571982,0.05385289341211319,61.92607927322388
ES,3,high,0.5,23,polynomial,108.02402218905362,116.9021993001302,110.89694112141927,44.648093461990356
SGD,3,low,1.0,16,polynomial,0.002353574274545253,0.0021533494398075464,0.0022400660226897648,2.7662246227264404
GA,3,low,1.0,11,polynomial,0.5455393578970071,0.49168321092923484,0.5440042694409688,62.19073414802551
ES,3,low,1.0,10,polynomial,47.94596276138768,51.320169830322264,45.35777397155762,49.7073187828064
SGD,3,medium,1.0,16,polynomial,0.0022255908098128257,0.002143105880046884,0.002311047779706617,4.4434709548950195
GA,3,medium,1.0,15,polynomial,0.27580231382991327,0.22836170742909115,0.2865841269493103,90.09854936599731
ES,3,medium,1.0,10,polynomial,1.856302778829228,1.7591289202372233,1.718199038505554,65.98466634750366
SGD,3,high,1.0,16,polynomial,0.0034999504374961057,0.003383442377283548,0.004223673992479841,4.279972314834595
